-0.0651215368630389,1.08329314296324
0.016970726889216,0.970435144726117
0.166472706524551,1.03930774556756
-0.0773507365914852,0.830710511706972
-0.00212005775121524,1.13930128635292
-0.158564073736258,0.87319069600515
-0.00591607045036355,1.3389328465382
0.0735518101612434,0.824110955571702
-0.00609789238776806,1.09725599583381
-0.0104885729523877,1.14637836715576
0.0505262048624095,1.01636090079446
-0.100273252073201,1.10399828448207
0.00341334087319946,1.08004982395079
0.0255076885721775,0.95421811772619
-0.00214550738757136,1.04801615776802
0.0304034578458825,1.04914595585475
-0.0648615115673607,1.29488315743505
-0.0211598499220406,0.944801006951064
-0.352387353614322,1.1755060269627
0.0656947386194016,0.971863202850652
-0.163950075225999,1.23106808061904
-0.257875963824787,0.847009467214055
0.155586352937465,1.07671379823188
0.191890363445485,0.846834167575824
0.192720328452138,1.00515752722152
0.00657004367696938,0.923140947282051
0.0625407907482154,1.04579046535108
-0.0999391304350676,1.10221711536046
0.16157068713207,0.94601229966404
0.0716999317213475,1.04990326253074
-0.226948734944528,1.06977113818856
0.0851799968077654,1.14370928083211
-0.0237193420466057,0.967666041659688
-0.188080813565987,1.07744162860437
-0.103087534751697,0.730541577680918
-0.216738268306022,0.92378432273471
-0.21082320756331,0.982501241169401
0.122721217546245,1.06544255589415
-0.0933615109698104,1.0068795558867
0.129288114215515,0.819820389915242
0.0340168892326707,0.892326539966919
-0.110457637781018,0.84219043627141
-0.164321824958895,0.989600757847416
-0.118898730706913,1.10659874346285
0.0459176529346037,0.944107594219902
-0.0385276735181916,1.03831446267363
0.037944707678901,1.00062551191205
0.0311995534433951,1.0535769549937
-0.178237571278648,1.18153849207012
0.212498830074048,1.10858648193441
0.133229759561471,0.727086873603963
-0.047126532368062,0.947722701117447
0.228260131566132,0.874693977555982
0.194648174830034,1.24468760052841
0.00489277255903505,0.944821465285951
-0.155808075872783,0.988343003558968
-0.179626596771949,1.30207559099912
-0.153706446652031,0.970985444387659
-0.230573483553766,0.905492189297168
0.00801969063466325,0.945147791730324
-0.056070864439258,0.96585239176934
0.00727440995584449,1.06173216191077
0.243431672452075,0.886982484635428
0.284796756246341,0.967722596320273
0.18040450469248,0.947448808988843
-0.204322300932616,0.909564061461775
-0.00984941435544234,1.06457666987386
-0.0745491527722174,1.13739553613798
-0.0615914720925982,0.900365305974476
-0.0457295431565944,1.16264184322876
0.117097269312015,1.05971698662472
0.341853742477143,1.17979493476485
0.0152568094558614,1.02584997484255
0.0962696434731806,1.1790470712582
0.0341151057593386,1.04385614275624
-0.0770796357924023,1.19365418026648
-0.0429914701094682,0.978984429892782
0.172274509912836,0.951280729538034
-0.152753249433569,0.998513601629962
-0.30314937727479,0.977927957697519
0.0304761415048616,1.08916085233267
0.0758946228091042,0.945005069160708
0.101107177237858,0.961896846907985
-0.385315903654538,0.830767741146848
-0.232532037425065,0.854511952784118
0.017154608662415,1.0284026826456
0.0195617019610403,1.04308102634286
0.208584640400556,0.78235081361019
-0.186132865072122,1.28781218379899
-0.229218942198913,1.01419750244672
0.100631066904968,1.16275396435683
-0.144355966219198,0.864711525606741
-0.157455854972358,1.18373973628035
-0.0632297170759554,1.08730734755321
0.000359480886799315,0.834687420359013
-0.0261351419742011,0.845878702477457
0.327169714470276,0.725056005475844
-0.0119324832078651,0.998799517296156
-0.0640487809931348,1.2067625655976
-0.023582973259467,0.737517120364872
-0.112935256266492,1.05869948117164
0.00162264810697837,1.06010088116489
0.0380212999096283,1.02786229823743
-0.123096545427037,1.06506916735535
0.0568441584579919,0.872672203961504
0.219987895588399,0.839596766207727
-0.091522008290789,0.907098693929652
0.0334623368200549,1.18261375390985
-0.225971470437108,0.935149060786714
-0.0666378964815465,1.11453655300225
-0.0884433446185526,1.22028366576028
0.0916389734457069,0.999586196200779
-0.283273742873892,0.825116147430269
-0.017210236819498,0.701805076462951
-0.164468936092574,1.08617051357536
0.0442629179688744,1.23907177301004
-0.13738119249276,0.899028137707387
0.160643089938645,1.02714434518084
-0.138534991422886,1.07625760994506
0.169122899123538,0.985077789142138
0.16025567727381,1.07390172222321
0.156007549211013,1.01657143151311
-0.100110069143801,0.935049036946912
-0.0863310802063183,1.06143766976407
0.00676482812016595,1.10038534724541
-0.00939402845196512,0.951867823236231
-0.0753487988879842,1.13875254597247
0.0318118045448694,0.970674530002533
0.305558307678265,1.07251746666604
-0.113897308109376,0.797777068915397
-0.222484568645312,0.845543581251294
0.0102299008074274,0.926139299365064
-0.245252561846515,1.19752214378768
0.0830415259021,1.09552040005214
-0.18458123377749,0.904753603773695
0.00941158803177735,1.190564332782
0.139381331899594,1.13246489997176
-0.0236269223204725,1.16164739913082
0.0461110346993762,1.04048360583887
0.0323895619489208,1.09347722809264
-0.312476706793668,1.01727792161664
0.186367314651315,1.01515511602368
0.206258665615717,0.817238123682476
-0.0591338483115898,0.96304225783429
-0.163493975008791,0.949284354826677
-0.296061741823592,0.937795053801228
0.0276755737849982,1.1161355011649
-0.00647120296134583,0.949966945119015
0.254419531468999,1.10769189648118
0.15115992523564,1.07901104624008
-0.0747634889597353,0.773618899668543
-0.185836034594708,1.03940289876401
0.0910836426627517,1.1238542071247
-0.0856239492454532,1.07146537323126
0.239205760724953,0.886774615512794
-0.0352298715306287,0.806251907640128
-0.0187491769437609,1.14920791608012
0.0333622718002595,0.938500751604966
0.168317382623109,1.07888484364261
0.0655583852395789,1.02238816868123
0.285760697007379,1.26782314160252
0.127953834631385,1.27174004209213
0.0962076169514212,1.1412157030332
0.0884980648725823,1.39954675125603
0.0132099358982521,0.969424923803912
-0.269330847067796,0.963724377048439
-0.126224966552768,1.27670675620231
-0.0913592186784827,1.1385599899801
0.0587388347786426,1.09848729770642
0.088544414456008,0.883132646948013
-0.0744281402150299,1.05737005120203
-0.0741282540093358,1.09757082133796
-0.0364648766538698,1.11677600799536
0.0142155063503542,0.908959282221566
0.00415799615794697,0.914565363120415
0.0517742938718524,1.10777306307744
-0.0498907252877841,1.06265016796103
0.117622504877158,1.00901593457298
0.00792845197451532,1.11676762282983
-0.205092032088158,0.959031025826276
-0.0370768372932605,0.896270029474726
-0.0470643966627301,1.3143015664755
-0.0792317405698508,0.768708529668524
0.0298350764621962,0.948786331899227
-0.108495565482345,0.646115094217148
0.0407605589979888,1.17622298469654
0.116611502494575,0.830461000974328
0.043027482303917,1.17560526742467
0.0275471763306533,1.13648711756993
-0.0841671679816756,1.00341648544444
0.192022049692571,0.683454406758134
-0.118206316058188,1.09940708194694
0.0238540693141085,1.11252532083813
-0.119914253077727,0.874404550524096
0.216883301263555,0.917344946930578
0.0497049695235795,0.978070845393707
-0.0294340046721247,1.23227265545673
0.026177370074037,0.822628763659784
0.100981249149516,1.06810120462366
-0.164547921865918,1.11582916511205
-0.340498529945233,0.965295656746463
0.0724328536232992,1.17056459220096
-0.0755335201917108,0.910553805869009
-0.379942864866814,0.953608745252087
-0.00874446444084758,0.937481232713203
-0.115678412254883,0.867352212436171
0.0240841621780967,0.873647567358571
-0.0157650954701414,1.04713723339539
-0.0647891223372998,1.12451839464294
-0.183756224326979,1.07336447062746
-0.0819223216891817,0.979164150496958
-0.386189216428086,0.900133028443477
0.144491141146266,1.05849660842374
-0.349063487054423,0.826042083399282
-0.00198143161868859,0.705594120005597
0.226136261410257,0.774187692312799
-0.0999971784357502,0.787891948116137
