0.8594492351267512,0.4188327432592558,0.8598744949252005,0.6040165603227347,0.07156579415738673,0.8481521789362402,0.6377312991795359,0.43864671018180446,0.6919528198392603,0.5480056296585332,4.938783514630474
0.9149577283988815,0.34457986153756226,0.6346026955268075,0.9318325962387087,0.8127478036034964,0.5224456833225087,0.6049507543548057,0.9833889120733595,0.4666920638904817,0.6445013573865551,4.497798648485311
0.012837768303565311,0.3657838768097138,0.31106996470599146,0.22338033852404737,0.8244994840856574,0.859594901125436,0.3544208831205753,0.30538897270864984,0.9846247421849514,0.5476412086651147,4.542765440077633
0.9154355332100601,0.5506104400155095,0.49638033540183313,0.38509771117597846,0.12541751606969775,0.9815661827662452,0.2513748369656954,0.0707513209049907,0.9675267393630409,0.2541320112863733,3.2943171816941184
0.9661148253693104,0.9317493455478482,0.9157992346725277,0.9348127636854917,0.4406148764901999,0.2623947774556734,0.33964241372311255,0.916826958916118,0.18831694179809533,0.897017979082312,3.6435215504954277
0.3242405129020952,0.8172441381175357,0.8379386658640551,0.09859230680085662,0.188439224294639,0.3517222112619913,0.9730410429255022,0.7719136699844894,0.4726172417700356,0.2959827831496359,3.8070235274480884
0.778870583071944,0.8998628223584134,0.8687343161760316,0.13263099305587966,0.6512139392728089,0.7994783138601801,0.29065573460762484,0.41586995065753507,0.5971873495743651,0.2683745974300974,3.4538547195874116
0.24513047567007906,0.6389140478090137,0.8290996563925734,0.13294066250428116,0.9090662607436012,0.2517906309992247,0.13534187332159864,0.030467963279700805,0.8364202150940411,0.3148762865464819,4.648728592630251
0.1476324684587048,0.32143493638113896,0.19054250003169315,0.012594276121576153,0.9676407842683187,0.8370499132382283,0.023679296434773622,0.16174940049507147,0.07745917461655749,0.0543619741385748,2.182887968293905
0.771663135646474,0.22374913831792576,0.746011145773705,0.5595791652354059,0.48101956813007285,0.7391060483834183,0.7746120386885862,0.29688725415695516,0.4851883935687298,0.17507847225943152,5.307317775575628
