1.0,0.2,0.04000000000000001,0.008000000000000002,0.0016000000000000003,3.200000000000001E-4,6.400000000000002E-5,1.2800000000000005E-5,2.5600000000000013E-6,5.120000000000002E-7,2.408444633918486
1.0,0.4,0.16000000000000003,0.06400000000000002,0.025600000000000005,0.010240000000000003,0.0040960000000000015,0.0016384000000000006,6.553600000000003E-4,2.621440000000001E-4,1.7707910671557576
1.0,0.39,0.1521,0.059319000000000004,0.023134410000000005,0.009022419900000002,0.003518743761000001,0.0013723100667900002,5.352009260481002E-4,2.0872836115875905E-4,2.4178439797099327
1.0,0.3,0.09,0.026999999999999996,0.0081,0.0024299999999999994,7.289999999999998E-4,2.1869999999999995E-4,6.560999999999998E-5,1.9682999999999994E-5,2.100435017757741
1.0,0.42,0.17639999999999997,0.07408799999999999,0.031116959999999996,0.013069123199999998,0.005489031743999999,0.0023053933324799995,9.682651996415997E-4,4.0667138384947184E-4,1.574615886788537
1.0,0.38,0.1444,0.054872000000000004,0.02085136,0.0079235168,0.0030109363840000003,0.0011441558259200001,4.347792138496E-4,1.6521610126284803E-4,2.3864530144447986
1.0,0.75,0.5625,0.421875,0.31640625,0.2373046875,0.177978515625,0.13348388671875,0.1001129150390625,0.07508468627929688,3.2263606491797443
1.0,0.29,0.0841,0.024388999999999994,0.007072809999999998,0.002051114899999999,5.948233209999998E-4,1.7249876308999992E-4,5.002464129609997E-5,1.4507145975868991E-5,1.2387618616249514
1.0,0.14,0.019600000000000003,0.0027440000000000008,3.8416000000000014E-4,5.378240000000002E-5,7.529536000000004E-6,1.0541350400000007E-6,1.475789056000001E-7,2.0661046784000018E-8,2.2782753377323237
1.0,0.72,0.5184,0.37324799999999997,0.26873855999999996,0.19349176319999997,0.13931406950399997,0.10030613004287997,0.07222041363087357,0.05199869781422897,3.12022558217382
